06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s] Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s] Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s] Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s] Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s] Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s] Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s] Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s] Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s] Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s] Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s] Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s] Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s] Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s] Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s] Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s] Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s] Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s] Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s] Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s] Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s] Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s] Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s] Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s] Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s] Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s] Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s] Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s] Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s] Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s] Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s] Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s] Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s] Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s] Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s] Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s] Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s] Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s] Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s] Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s] Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s] Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s] Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s] Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s] Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s] Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s] Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s] Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s] Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s]  Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s] Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s] Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s] Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s] Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s] Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s] Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s] Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s] Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s] Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s] Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s] Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s] Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s] Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s] Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s] Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s] Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s] Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s] Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s] Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s] Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s] Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s] Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s] Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s] Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s] Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s] Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s] Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s] Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s] Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s] Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
07:28:18 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩИЕ ЗА ДОСТАВЯНЕ']
07:28:18 [INFO]   End at page 7 → doc starts at page 8 (conf=92%, signal=signature_block)
07:28:21 [INFO]   Checking page 8 (context: [7, 8, 9])
07:28:25 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
07:28:25 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
07:28:28 [INFO]   Next-page-start reason: The next page has a new heading 'ИЗВЕСТИЕ ЗА ДОСТАВЯНЕ' indicating a new document.
07:28:28 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='ИЗВЕСТИЕ ЗА ДОСТАВЯНЕ']
07:28:28 [INFO]   End at page 8 → doc starts at page 9 (conf=95%, signal=signature_block)
07:28:31 [INFO]   Checking page 9 (context: [8, 9, 10])
07:28:34 [INFO]   Reason: No clear end or start signals are present on page 9; the content appears to be part of a continuous sequence.
07:28:34 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
07:28:37 [INFO]   Checking page 10 (context: [9, 10, 11])
07:28:40 [INFO]   Reason: No clear end or start signals are present on page 10; the content appears to be part of a continuous sequence.
07:28:40 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
07:28:43 [INFO]   Checking page 11 (context: [10, 11, 12])
07:28:47 [INFO]   Reason: No clear end or start signals are present on page 11; the content appears to be part of a continuous form without any definitive conclusion or transition.
07:28:47 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=90%
07:28:49 [INFO]   Checking page 12 (context: [11, 12, 13])
07:28:53 [INFO]   Reason: No clear end or start signals are present on page 12; the content appears to be part of a continuous sequence.
07:28:53 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=90%
07:28:56 [INFO]   Checking page 13 (context: [12, 13, 14])
07:28:59 [INFO]   Reason: No clear end or start signals are present on page 13; the content appears to be part of a continuous sequence.
07:28:59 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=90%
07:29:02 [INFO]   Checking page 14 (context: [13, 14, 15])
07:29:05 [INFO]   Reason: No clear end or start signals are present on page 14; the content appears to be part of a continuous sequence.
07:29:05 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=90%
07:29:08 [INFO]   Checking page 15 (context: [14, 15, 16])
07:29:11 [INFO]   Reason: No clear end or start signals are present on page 15; the content appears to be part of a continuous sequence.
07:29:11 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=90%
07:29:14 [INFO]   Checking page 16 (context: [15, 16, 17])
07:29:17 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears to be part of a continuous sequence.
07:29:17 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
07:29:21 [INFO]   Checking page 17 (context: [16, 17, 18])
07:29:25 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
07:29:25 [INFO]   p17: end=True, signal=signature_block, signal_on_page=17, conf=90%
07:29:29 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
07:29:29 [INFO]   Signature on p17 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Община Пловдив Район "Западен"']
07:29:29 [INFO]   End at page 17 → doc starts at page 18 (conf=92%, signal=signature_block)
07:29:35 [INFO]   Checking page 18 (context: [17, 18, 19])
07:29:39 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
07:29:39 [INFO]   p18: end=True, signal=signature_block, signal_on_page=18, conf=90%
07:29:43 [INFO]   Next-page-start reason: The next page has a new heading 'ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ' and a different format indicating a new document.
07:29:43 [INFO]   Signature on p18 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
07:29:43 [INFO]   End at page 18 → doc starts at page 19 (conf=95%, signal=signature_block)
07:29:47 [INFO]   Checking page 19 (context: [18, 19, 20])
07:29:52 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
07:29:52 [INFO]   p19: end=True, signal=signature_block, signal_on_page=19, conf=90%
07:29:56 [INFO]   Next-page-start reason: The next page contains a new document header and a different format, indicating a new document.
07:29:56 [INFO]   Signature on p19 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ОПИСНАЯ НАЧАЛА']
07:29:56 [INFO]   End at page 19 → doc starts at page 20 (conf=88%, signal=signature_block)
07:30:00 [INFO]   Checking page 20 (context: [19, 20, 21])
07:30:05 [INFO]   Reason: The table on page 20 includes a totals/summary row at the bottom, indicating the end of the table data.
07:30:05 [INFO]   p20: end=True, signal=table_end, signal_on_page=20, conf=80%
07:30:08 [INFO]   Low-conf boundary at p20 confirmed — averaged conf=77%
07:30:08 [INFO]   End at page 20 → doc starts at page 21 (conf=77%, signal=table_end)
07:30:13 [INFO]   Checking page 21 (context: [20, 21, 22])
07:30:18 [INFO]   Reason: No clear end or start signals are present on page 21; the content appears continuous with the preceding and following pages.
07:30:18 [INFO]   p21: end=False, signal=none, signal_on_page=21, conf=90%
07:30:23 [INFO]   Checking page 22 (context: [21, 22, 23])
07:30:29 [INFO]   Reason: No clear end or start signals are present on page 22; the content appears to continue seamlessly into page 23.
07:30:29 [INFO]   p22: end=False, signal=none, signal_on_page=22, conf=90%
07:30:34 [INFO]   Checking page 23 (context: [22, 23, 24])
07:30:40 [INFO]   Reason: The next page begins with a document title 'ЗАЯВЛЕНИЕ' and includes a document-level identifier 'Община Пловдив Район "Западен"'.
07:30:40 [INFO]   p23: end=True, signal=titled_id_header, signal_on_page=24, conf=90%
07:30:40 [INFO]   Signal 'titled_id_header' is on p24, not p23 — adjusting boundary: doc ends at p23, next doc starts at p24
07:30:42 [INFO]   [TITLE-GATE] p24: title='ЗАЯВЛЕНИЕ' identifier='none' -> grounded=1/2
07:30:42 [INFO]   [TITLE-GATE] p24 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:30:42 [INFO]   End at page 23 → doc starts at page 24 (conf=60%, signal=titled_id_header)
07:30:46 [INFO]   [START-DETECT] p23 starts a new doc (conf=95%): Page 23 shows a different document header 'Търговски регистър' indicating a new document context.
07:30:50 [INFO]   Checking page 24 (context: [23, 24, 25])
07:30:56 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures next to them.
07:30:56 [INFO]   p24: end=True, signal=project_signoff, signal_on_page=24, conf=80%
07:31:00 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
07:31:00 [INFO]   Signature on p24 confirmed as end — next page starts new doc (conf=85%) [next_page_heading='Обект:']
07:31:00 [INFO]   End at page 24 → doc starts at page 25 (conf=85%, signal=project_signoff)
07:31:03 [INFO]   Checking page 25 (context: [24, 25, 26])
07:31:08 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
07:31:08 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
07:31:08 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
07:31:09 [INFO]   [TITLE-GATE] p26: title='none' identifier='none' -> grounded=0/2
07:31:12 [INFO]   [DUP-GUARD-KEEP] original p26 kept (grounded target p24 already a boundary), conf capped to 0.60
07:31:12 [INFO]   End at page 25 → doc starts at page 26 (conf=60%, signal=titled_id_header)
07:31:15 [INFO]   Checking page 26 (context: [25, 26, 27])
07:31:19 [INFO]   Reason: No clear end or start signals detected on page 26; content appears continuous.
07:31:19 [INFO]   p26: end=False, signal=none, signal_on_page=26, conf=90%
07:31:22 [INFO]   Checking page 27 (context: [26, 27, 28])
07:31:26 [INFO]   Reason: No clear end or start signals detected on page 27.
07:31:26 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=90%
07:31:30 [INFO]   Checking page 28 (context: [27, 28, 29])
07:31:35 [INFO]   Reason: The labeled approval grid includes 'Изготвил' with a handwritten signature and other filled fields.
07:31:35 [INFO]   p28: end=True, signal=signature_block, signal_on_page=28, conf=90%
07:31:38 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
07:31:38 [INFO]   Signature on p28 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='Стандарт Системс ООД']
07:31:38 [INFO]   End at page 28 → doc starts at page 29 (conf=95%, signal=signature_block)
07:31:45 [INFO]   Checking page 29 (context: [28, 29, 30])
07:31:51 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
07:31:51 [INFO]   p29: end=True, signal=titled_id_header, signal_on_page=30, conf=90%
07:31:51 [INFO]   Signal 'titled_id_header' is on p30, not p29 — adjusting boundary: doc ends at p29, next doc starts at p30
07:31:53 [INFO]   [TITLE-GATE] p30: title='none' identifier='none' -> grounded=0/2
07:31:56 [INFO]   [DUP-GUARD-KEEP] original p30 kept (grounded target p29 already a boundary), conf capped to 0.60
07:31:56 [INFO]   End at page 29 → doc starts at page 30 (conf=60%, signal=titled_id_header)
07:32:00 [INFO]   Checking page 30 (context: [29, 30, 31])
07:32:06 [INFO]   Reason: No clear end or start signals are present on page 30; the content continues seamlessly into page 31.
07:32:06 [INFO]   p30: end=False, signal=none, signal_on_page=30, conf=100%
07:32:10 [INFO]   Checking page 31 (context: [30, 31, 32])
07:32:16 [INFO]   Reason: No clear end or start signals are present on page 31 or 32; the content continues seamlessly without breaks or identifiers indicating a new document.
07:32:16 [INFO]   p31: end=False, signal=none, signal_on_page=32, conf=100%
07:32:21 [INFO]   Checking page 32 (context: [31, 32, 33])
07:32:28 [INFO]   Reason: The labeled approval grid with 'арх.', 'инж.' labels and handwritten signatures is present at the bottom of page 33.
07:32:28 [INFO]   p32: end=True, signal=signature_block, signal_on_page=33, conf=90%
07:32:28 [INFO]   Signal 'signature_block' is on p33, not p32 — adjusting boundary: doc ends at p33, next doc starts at p34
07:32:28 [INFO]   End at page 33 → doc starts at page 34 (conf=90%, signal=signature_block)
07:32:37 [INFO]   Checking page 33 (context: [32, 33, 34])
07:32:43 [INFO]   Reason: The labeled approval grid with 'арх.', 'инж.' labels and handwritten signatures is present at the bottom of the page.
07:32:43 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
07:32:47 [INFO]   Next-page-start reason: The next page has a new heading 'МОЛБА - ДЕКЛАРАЦИЯ' indicating a new document.
07:32:47 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='МОЛБА - ДЕКЛАРАЦИЯ']
07:32:47 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
07:32:57 [INFO]   Checking page 34 (context: [33, 34, 35])
07:33:02 [INFO]   Reason: The next page begins with a document title and a numbered identifier (РС №), indicating the start of a new document.
07:33:02 [INFO]   p34: end=True, signal=titled_id_header, signal_on_page=35, conf=90%
07:33:02 [INFO]   Signal 'titled_id_header' is on p35, not p34 — adjusting boundary: doc ends at p34, next doc starts at p35
07:33:04 [INFO]   [TITLE-GATE] p35: title='none' identifier='none' -> grounded=0/2
07:33:10 [INFO]   [DUP-GUARD-KEEP] original p35 kept (grounded target p34 already a boundary), conf capped to 0.60
07:33:10 [INFO]   End at page 34 → doc starts at page 35 (conf=60%, signal=titled_id_header)
07:33:15 [INFO]   Checking page 35 (context: [34, 35, 36])
07:33:21 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature, indicating a signature block.
07:33:21 [INFO]   p35: end=True, signal=signature_block, signal_on_page=35, conf=90%
07:33:25 [INFO]   Next-page-start reason: The next page shows an email interface with a different context and format, indicating a new document.
07:33:25 [INFO]   Signature on p35 confirmed as end — next page starts new doc (conf=90%)
07:33:25 [INFO]   End at page 35 → doc starts at page 36 (conf=90%, signal=signature_block)
07:33:30 [INFO]   Checking page 36 (context: [35, 36, 37])
07:33:36 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier '№ 54, том I, рег. № 753, дело № 52 от 2016 г.'
07:33:37 [INFO]   p36: end=True, signal=titled_id_header, signal_on_page=37, conf=90%
07:33:37 [INFO]   Signal 'titled_id_header' is on p37, not p36 — adjusting boundary: doc ends at p36, next doc starts at p37
07:33:39 [INFO]   [TITLE-GATE] p37: title='НОТАРИАЛЕН АКТ' identifier='№ 54, том I, рег. № 753, дело № 52 от 2016 г.' -> grounded=2/2
07:33:39 [INFO]   End at page 36 → doc starts at page 37 (conf=90%, signal=titled_id_header)
07:33:44 [INFO]   Checking page 37 (context: [36, 37, 38])
07:33:50 [INFO]   Reason: The next page begins with a document title and a numbered identifier (РС №), indicating the start of a new document.
07:33:50 [INFO]   p37: end=True, signal=titled_id_header, signal_on_page=38, conf=90%
07:33:50 [INFO]   Signal 'titled_id_header' is on p38, not p37 — adjusting boundary: doc ends at p37, next doc starts at p38
07:33:52 [INFO]   [TITLE-GATE] p38: title='none' identifier='none' -> grounded=0/2
07:33:57 [INFO]   [DUP-GUARD-KEEP] original p38 kept (grounded target p37 already a boundary), conf capped to 0.60
07:33:57 [INFO]   End at page 37 → doc starts at page 38 (conf=60%, signal=titled_id_header)
07:34:01 [INFO]   Checking page 38 (context: [37, 38, 39])
07:34:07 [INFO]   Reason: No clear end or start signals are present on page 38 or the beginning of page 39.
07:34:07 [INFO]   p38: end=False, signal=none, signal_on_page=38, conf=100%
07:34:12 [INFO]   Checking page 39 (context: [38, 39, 40])
07:34:18 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
07:34:18 [INFO]   p39: end=True, signal=signature_block, signal_on_page=40, conf=90%
07:34:18 [INFO]   Signal 'signature_block' is on p40, not p39 — adjusting boundary: doc ends at p40, next doc starts at p41
07:34:18 [INFO]   End at page 40 → doc starts at page 41 (conf=90%, signal=signature_block)
07:34:27 [INFO]   Checking page 40 (context: [39, 40, 41])
07:34:33 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
07:34:33 [INFO]   p40: end=True, signal=signature_block, signal_on_page=40, conf=80%
07:34:38 [INFO]   Next-page-start reason: The next page has a new heading and a different issuing organization.
07:34:38 [INFO]   Signature on p40 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='СХЕМА № 15-268748-06.06.2016 г. НА САМОСТОЯТЕЛЕН ОБЕКТ В СГРАДА']
07:34:38 [INFO]   End at page 40 → doc starts at page 41 (conf=88%, signal=signature_block)
07:34:47 [INFO]   Checking page 41 (context: [40, 41, 42])
07:34:54 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier '№ 48/19.12.2016 г.' immediately following the title.
07:34:54 [INFO]   p41: end=True, signal=titled_id_header, signal_on_page=42, conf=90%
07:34:54 [INFO]   Signal 'titled_id_header' is on p42, not p41 — adjusting boundary: doc ends at p41, next doc starts at p42
07:34:56 [INFO]   [TITLE-GATE] p42: title='УДОСТОВЕРЕНИЕ' identifier='№ 48/19.12.2016 г.' -> grounded=2/2
07:34:56 [INFO]   End at page 41 → doc starts at page 42 (conf=90%, signal=titled_id_header)
07:35:01 [INFO]   Checking page 42 (context: [41, 42, 43])
07:35:07 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
07:35:07 [INFO]   p42: end=True, signal=titled_id_header, signal_on_page=43, conf=90%
07:35:07 [INFO]   Signal 'titled_id_header' is on p43, not p42 — adjusting boundary: doc ends at p42, next doc starts at p43
07:35:09 [INFO]   [TITLE-GATE] p43: title='none' identifier='none' -> grounded=0/2
07:35:14 [INFO]   [TITLE-GATE] titled_id_header at p43 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [41, 42, 43]
07:35:18 [INFO]   Checking page 43 (context: [42, 43, 44])
07:35:24 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature, indicating a signature block.
07:35:24 [INFO]   p43: end=True, signal=signature_block, signal_on_page=43, conf=90%
07:35:30 [INFO]   Next-page-start reason: The next page has a new heading 'Протокол за съгласуване на проекти от "ЕВН България Електроразпределение" ЕАД' indicating a new document.
07:35:30 [INFO]   Signature on p43 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Протокол за съгласуване на проекти от "ЕВН България Електроразпределение" ЕАД']
07:35:30 [INFO]   End at page 43 → doc starts at page 44 (conf=92%, signal=signature_block)
07:35:39 [INFO]   Checking page 44 (context: [43, 44, 45])
07:35:45 [INFO]   Reason: No clear end or start signals are present on page 44 or the beginning of page 45.
07:35:45 [INFO]   p44: end=False, signal=none, signal_on_page=44, conf=90%
07:35:50 [INFO]   Checking page 45 (context: [44, 45, 46])
07:35:56 [INFO]   Reason: The next page begins with a document title 'ДОГОВОР' and includes a document-level identifier immediately following the title.
07:35:56 [INFO]   p45: end=True, signal=titled_id_header, signal_on_page=46, conf=90%
07:35:56 [INFO]   Signal 'titled_id_header' is on p46, not p45 — adjusting boundary: doc ends at p45, next doc starts at p46
07:35:57 [INFO]   [TITLE-GATE] p46: title='ДОГОВОР' identifier='none' -> grounded=1/2
07:35:57 [INFO]   [TITLE-GATE] p46 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
07:35:57 [INFO]   End at page 45 → doc starts at page 46 (conf=60%, signal=titled_id_header)
07:36:06 [INFO]   Checking page 46 (context: [45, 46, 47])
07:36:13 [INFO]   Reason: The next page begins with a document title 'ДОГОВОР' and includes a document-level identifier 'РК № 0429/2015 г.' immediately following the title.
07:36:13 [INFO]   p46: end=True, signal=titled_id_header, signal_on_page=47, conf=90%
07:36:13 [INFO]   Signal 'titled_id_header' is on p47, not p46 — adjusting boundary: doc ends at p46, next doc starts at p47
07:36:16 [INFO]   [TITLE-GATE] p47: title='ПРОФЕСИОНАЛНА ОТГОВОРНОСТ В ПРОЕКТИРАНЕТО И СТРОИТЕЛСТВОТО' identifier='№ 0410010002575' -> grounded=2/2
07:36:16 [INFO]   End at page 46 → doc starts at page 47 (conf=90%, signal=titled_id_header)
07:36:21 [INFO]   Checking page 47 (context: [46, 47, 48])
07:36:27 [INFO]   Reason: The next page begins with a document title and a document-level identifier (contract number) immediately following it.
07:36:27 [INFO]   p47: end=True, signal=titled_id_header, signal_on_page=47, conf=90%
07:36:30 [INFO]   [TITLE-GATE] p47: title='ПРОФЕСИОНАЛНА ОТГОВОРНОСТ В ПРОЕКТИРАНЕТО И СТРОИТЕЛСТВОТО' identifier='№ 0410010002575' -> grounded=2/2
07:36:30 [INFO]   End at page 46 → doc starts at page 47 (conf=90%, signal=titled_id_header)
07:36:30 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7, 8, 9, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 34, 35, 36, 37, 38, 41, 42, 44, 46, 47]
07:36:30 [INFO]   Skipping Phase 2 classification (classify=False)
07:36:30 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (18, 0, ''), (19, 0, ''), (20, 0, ''), (21, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (29, 0, ''), (30, 0, ''), (34, 0, ''), (35, 0, ''), (36, 0, ''), (37, 0, ''), (38, 0, ''), (41, 0, ''), (42, 0, ''), (44, 0, ''), (46, 0, ''), (47, 0, '')]

Image_00112032025083553577.pdf
  pred=[3, 4, 6, 7, 8, 9, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 34, 35, 36, 37, 38, 41, 42, 44, 46, 47]
  true=[3, 4, 6, 8, 18, 20, 21, 23, 24, 25, 29, 34, 36, 37, 41, 42, 44, 46, 47, 48]
07:36:30 [INFO]   Phase 1: end-of-document detection (46 pages)…
07:36:35 [INFO]   Checking page 1 (context: [1, 2])
07:36:39 [INFO]   Reason: The labeled approval field 'Съставил' contains a handwritten signature, indicating the document's conclusion.
07:36:39 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
07:36:39 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
07:36:39 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
07:36:44 [INFO]   Checking page 2 (context: [1, 2, 3])
