05:38:13 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 99078.05it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:14,  4.56it/s]Loading weights:   0%|          | 2/1161 [00:00<03:35,  5.37it/s]Loading weights:   1%|          | 6/1161 [00:00<01:12, 15.95it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:16, 68.18it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:16, 68.49it/s]Loading weights:   4%|▍         | 52/1161 [00:00<00:14, 77.99it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:12, 89.26it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:11, 96.95it/s]Loading weights:   9%|▊         | 100/1161 [00:01<00:08, 121.98it/s]Loading weights:  10%|▉         | 113/1161 [00:01<00:08, 121.40it/s]Loading weights:  11%|█         | 126/1161 [00:01<00:10, 100.05it/s]Loading weights:  12%|█▏        | 137/1161 [00:01<00:10, 99.31it/s] Loading weights:  13%|█▎        | 150/1161 [00:01<00:09, 101.53it/s]Loading weights:  15%|█▍        | 172/1161 [00:01<00:08, 116.96it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:10, 95.83it/s] Loading weights:  17%|█▋        | 196/1161 [00:02<00:09, 97.02it/s]Loading weights:  18%|█▊        | 209/1161 [00:02<00:09, 103.82it/s]Loading weights:  19%|█▉        | 220/1161 [00:02<00:08, 105.29it/s]Loading weights:  20%|█▉        | 231/1161 [00:02<00:08, 103.45it/s]Loading weights:  21%|██        | 242/1161 [00:02<00:09, 101.00it/s]Loading weights:  22%|██▏       | 256/1161 [00:02<00:08, 107.69it/s]Loading weights:  23%|██▎       | 268/1161 [00:02<00:08, 107.18it/s]Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 107.24it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:07, 111.79it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:07, 113.76it/s]Loading weights:  27%|██▋       | 318/1161 [00:03<00:07, 115.31it/s]Loading weights:  29%|██▉       | 336/1161 [00:03<00:06, 133.32it/s]Loading weights:  30%|███       | 352/1161 [00:03<00:06, 131.45it/s]Loading weights:  32%|███▏      | 366/1161 [00:03<00:06, 120.95it/s]Loading weights:  33%|███▎      | 388/1161 [00:03<00:05, 134.88it/s]Loading weights:  35%|███▍      | 402/1161 [00:04<00:12, 59.03it/s] Loading weights:  36%|███▌      | 413/1161 [00:04<00:14, 51.62it/s]Loading weights:  37%|███▋      | 424/1161 [00:04<00:12, 59.24it/s]Loading weights:  37%|███▋      | 433/1161 [00:04<00:11, 63.71it/s]Loading weights:  38%|███▊      | 442/1161 [00:05<00:11, 64.43it/s]Loading weights:  39%|███▉      | 451/1161 [00:05<00:10, 64.55it/s]Loading weights:  40%|███▉      | 461/1161 [00:05<00:10, 69.20it/s]Loading weights:  41%|████      | 472/1161 [00:05<00:09, 75.14it/s]Loading weights:  41%|████▏     | 481/1161 [00:05<00:09, 74.71it/s]Loading weights:  42%|████▏     | 490/1161 [00:05<00:10, 66.97it/s]Loading weights:  43%|████▎     | 498/1161 [00:05<00:10, 60.70it/s]Loading weights:  44%|████▍     | 509/1161 [00:06<00:10, 63.76it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:10, 61.49it/s]Loading weights:  45%|████▌     | 523/1161 [00:06<00:12, 52.78it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:10, 57.17it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.24it/s]Loading weights:  48%|████▊     | 557/1161 [00:06<00:07, 79.61it/s]Loading weights:  49%|████▉     | 570/1161 [00:06<00:06, 91.63it/s]Loading weights:  51%|█████     | 592/1161 [00:06<00:04, 120.98it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:05, 100.59it/s]Loading weights:  53%|█████▎    | 617/1161 [00:07<00:07, 71.66it/s] Loading weights:  54%|█████▍    | 626/1161 [00:07<00:07, 70.16it/s]Loading weights:  55%|█████▍    | 635/1161 [00:07<00:10, 51.19it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:13, 39.88it/s]Loading weights:  56%|█████▌    | 653/1161 [00:08<00:11, 45.57it/s]Loading weights:  57%|█████▋    | 665/1161 [00:08<00:08, 56.00it/s]Loading weights:  58%|█████▊    | 678/1161 [00:08<00:06, 69.31it/s]Loading weights:  60%|██████    | 700/1161 [00:08<00:04, 97.91it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:06, 65.77it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 66.91it/s]Loading weights:  63%|██████▎   | 733/1161 [00:09<00:06, 65.28it/s]Loading weights:  64%|██████▍   | 741/1161 [00:09<00:07, 57.74it/s]Loading weights:  65%|██████▍   | 749/1161 [00:09<00:06, 59.94it/s]Loading weights:  65%|██████▌   | 760/1161 [00:09<00:06, 64.11it/s]Loading weights:  66%|██████▌   | 768/1161 [00:10<00:06, 62.25it/s]Loading weights:  72%|███████▏  | 837/1161 [00:10<00:01, 198.16it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 315.22it/s]Loading weights:  84%|████████▍ | 979/1161 [00:10<00:00, 414.61it/s]Loading weights:  91%|█████████ | 1055/1161 [00:10<00:00, 503.00it/s]Loading weights:  97%|█████████▋| 1127/1161 [00:10<00:00, 560.85it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 109.34it/s]
05:38:31 [INFO] Model ready
05:38:31 [INFO]   Phase 1: end-of-document detection (37 pages)…
06:15:01 [INFO]   p3: end=True, signal=table_end, signal_on_page=3, conf=90%
06:15:04 [INFO]   Low-conf boundary at p3 confirmed — averaged conf=77%
06:15:04 [INFO]   End at page 3 → doc starts at page 4 (conf=77%, signal=table_end)
06:15:08 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): The document on page 3 begins with a new registration number and a different individual's name, indicating a new, separate document.
06:15:12 [INFO]   Checking page 4 (context: [3, 4, 5])
06:15:19 [INFO]   Reason: The table on page 4 ends with a totals/summary row ('Обща дължима сума') without a continuation arrow, indicating the end of the table and likely the document.
06:15:19 [INFO]   p4: end=True, signal=table_end, signal_on_page=4, conf=90%
06:15:22 [INFO]   Low-conf boundary at p4 (60%) rejected by confirmation pass
06:15:27 [INFO]   Checking page 5 (context: [4, 5, 6])
06:15:33 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
06:15:33 [INFO]   p5: end=True, signal=project_signoff, signal_on_page=5, conf=80%
06:15:38 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo indicating a new document.
06:15:38 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='АРХИТЕКТУРНО БЮРО КОЛОРIT ПРОЕКТ']
06:15:38 [INFO]   End at page 5 → doc starts at page 6 (conf=88%, signal=project_signoff)
06:15:46 [INFO]   Checking page 6 (context: [5, 6, 7])
06:15:52 [INFO]   Reason: No clear end or start signals detected on page 6 or transition to page 7.
06:15:52 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
06:15:57 [INFO]   Checking page 7 (context: [6, 7, 8])
06:16:03 [INFO]   Reason: No clear end or start signals are present on page 7; the content continues seamlessly without any indication of a document boundary.
06:16:03 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=100%
06:16:08 [INFO]   Checking page 8 (context: [7, 8, 9])
06:16:14 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
06:16:14 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
06:16:22 [INFO]   Checking page 9 (context: [8, 9, 10])
06:16:28 [INFO]   Reason: No clear end or start signals are present on page 9; the content continues seamlessly into page 10.
06:16:28 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
06:16:33 [INFO]   Checking page 10 (context: [9, 10, 11])
06:16:39 [INFO]   Reason: No clear end or start signals are present on page 10 or the beginning of page 11.
06:16:39 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
06:16:47 [INFO]   Checking page 11 (context: [10, 11, 12])
06:16:53 [INFO]   Reason: No clear end or start signals are present on page 11 or the beginning of page 12.
06:16:53 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
06:16:58 [INFO]   Checking page 12 (context: [11, 12, 13])
06:17:04 [INFO]   Reason: No clear end or start signals are present on page 12, and the content appears to continue seamlessly into page 13.
06:17:04 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
06:17:08 [INFO]   Checking page 13 (context: [12, 13, 14])
06:17:13 [INFO]   Reason: No clear end or start signals are present on page 13 or the following page.
06:17:13 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
06:17:21 [INFO]   Checking page 14 (context: [13, 14, 15])
06:17:27 [INFO]   Reason: No clear end or start signals are present on page 14 or the beginning of page 15.
06:17:27 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
06:17:31 [INFO]   Checking page 15 (context: [14, 15, 16])
06:17:37 [INFO]   Reason: No clear end or start signals are present on page 15; the content continues seamlessly into page 16.
06:17:37 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
06:17:41 [INFO]   Checking page 16 (context: [15, 16, 17])
06:17:47 [INFO]   Reason: No clear end or start signals are present on page 16 or the next page.
06:17:47 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
06:17:53 [INFO]   Checking page 17 (context: [16, 17, 18])
06:17:58 [INFO]   Reason: No clear end or start signals are present on page 17; the content continues seamlessly without any definitive indicators of a document boundary.
06:17:58 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
06:17:58 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 6]
06:17:58 [INFO]   Skipping Phase 2 classification (classify=False)
06:17:58 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, '')]

Image_00112032025085108460.pdf
  pred=[2, 3, 4, 6]
  true=[2, 3, 4, 6]

=== Boundary score (tolerance=0) ===
TP=77 FP=5 FN=6
Precision=93.90%  Recall=92.77%  F1=93.33%
  Image_00112022025163444215.pdf: FP=[6] FN=[]
  Image_00112022025164505881.pdf: FP=[9, 13] FN=[12]
  Image_00112022025165204533.pdf: FP=[] FN=[3, 4]
  Image_00112032025082511233.pdf: FP=[] FN=[20]
  Image_00112022025142044854.pdf: FP=[6, 17] FN=[20]
  Image_00112032025084303475.pdf: FP=[] FN=[16]

=== Boundary score (tolerance=1) ===
TP=78 FP=4 FN=5
Precision=95.12%  Recall=93.98%  F1=94.55%

Documents exactly recovered: 78/92
Written: /workspace/eval_dev/eval_results.json
