15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s]Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s]Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s]Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s]Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s]Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s]Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s]Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s]Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s]Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s]Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s]Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s]Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s]Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s]Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s]Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s]Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s]Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s]Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s]Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s]Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s]Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s]Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s]Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s]Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s]Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s]Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s]Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s]Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s]Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s]Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s]Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s]Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s] Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s]Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s]Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s]Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s]Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s]Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s]Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s]Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s] Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s]Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s]Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s]Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s]Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s]Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s]Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s]Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s]Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s]Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s]Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s]Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s]Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s]Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s]Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s]Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s]Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s]Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s]Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s]Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s]Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s]Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s]Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s]Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s]Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s]Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s]Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
15:21:14 [INFO]   Reason: The next page begins with a document title 'ПРЕПИС-ИЗВЛЕЧЕНИЕ' and includes a document-level identifier 'протокол № 5', indicating the start of a new document.
15:21:14 [INFO]   p11: end=True, signal=titled_id_header, signal_on_page=12, conf=90%
15:21:14 [INFO]   Signal 'titled_id_header' is on p12, not p11 — adjusting boundary: doc ends at p11, next doc starts at p12
15:21:17 [INFO]   [TITLE-GATE] p12: title='РАЙОНЕН ЕКСПЕРТЕН СЪВЕТ ПО УСТРОЙСТВО НА ТЕРИТОРИЯТА НА ОБЩИНА ПЛОВДИВ - РАЙОН "ЗАПАДЕН"' identifier='протокол № 5' -> grounded=2/2
15:21:17 [INFO]   End at page 11 → doc starts at page 12 (conf=90%, signal=titled_id_header)
15:21:27 [INFO]   Checking page 12 (context: [11, 12, 13])
15:21:34 [INFO]   Reason: The next page begins with a document title 'ЗАЯВЛЕНИЕ' and includes a document-level identifier 'Вх. № 2-94 00-304/27.02.2017 г.' indicating the start of a new document.
15:21:34 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
15:21:34 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
15:21:37 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 9900-507 от 27.02.2019 г.' -> grounded=2/2
15:21:37 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
15:21:42 [INFO]   Checking page 13 (context: [12, 13, 14])
15:21:48 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and filled names/dates.
15:21:48 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
15:21:52 [INFO]   Next-page-start reason: The content appears to be a continuation of the same application form without any new heading or change in subject/issuer.
15:21:52 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
15:21:56 [INFO]   Checking page 14 (context: [13, 14, 15])
15:22:02 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
15:22:02 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
15:22:06 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
15:22:06 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='с доклад / ECUT']
15:22:06 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
15:22:13 [INFO]   Checking page 15 (context: [14, 15, 16])
15:22:18 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
15:22:18 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
15:22:20 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
15:22:23 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
15:22:26 [INFO]   Checking page 16 (context: [15, 16, 17])
15:22:30 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
15:22:30 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
15:22:34 [INFO]   Checking page 17 (context: [16, 17, 18])
15:22:37 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
15:22:37 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
15:22:41 [INFO]   Checking page 18 (context: [17, 18, 19])
15:22:45 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
15:22:45 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
15:22:45 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
15:22:47 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
15:22:49 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
15:22:53 [INFO]   Checking page 19 (context: [18, 19, 20])
15:22:57 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
15:22:57 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
15:23:01 [INFO]   Checking page 20 (context: [19, 20, 21])
15:23:04 [INFO]   Reason: No clear end or start signals are present on page 20.
15:23:04 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
15:23:09 [INFO]   Checking page 21 (context: [20, 21, 22])
15:23:14 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
15:23:14 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
15:23:18 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
15:23:18 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
15:23:18 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
15:23:27 [INFO]   Checking page 22 (context: [21, 22, 23])
15:23:32 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
15:23:32 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
15:23:38 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' and a different issuing organization 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
15:23:38 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
15:23:38 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
15:23:44 [INFO]   Checking page 23 (context: [22, 23, 24])
15:23:50 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
15:23:50 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
15:23:55 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
15:23:55 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
15:23:55 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
15:24:00 [INFO]   Checking page 24 (context: [23, 24, 25])
15:24:07 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
15:24:07 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
15:24:07 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
15:24:10 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
15:24:10 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
15:24:16 [INFO]   Checking page 25 (context: [24, 25, 26])
15:24:23 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
15:24:23 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
15:24:23 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
15:24:25 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
15:24:25 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
15:24:31 [INFO]   Checking page 26 (context: [25, 26, 27])
15:24:37 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
15:24:37 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
15:24:37 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
15:24:39 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
15:24:44 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
15:24:49 [INFO]   Checking page 27 (context: [26, 27, 28])
15:24:55 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
15:24:55 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
15:25:00 [INFO]   Checking page 28 (context: [27, 28, 29])
15:25:06 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
15:25:06 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
15:25:11 [INFO]   Checking page 29 (context: [28, 29, 30])
15:25:17 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
15:25:17 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
15:25:22 [INFO]   Checking page 30 (context: [29, 30, 31])
15:25:28 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
15:25:28 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
15:25:28 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
15:25:32 [INFO]   [ONE-PAGE-CHECK] p31 self_contained=True (conf=95%): The page has a clear heading 'СЪДЕЛИТЕЛИ' at the top and a notary seal and signature at the bottom, indicating it is a self-contained document.
15:25:32 [INFO]   [ONE-PAGE-CHECK] p31 is self-contained — boundary corrected to p30
15:25:36 [INFO]   Next-page-start reason: The next page contains a new heading 'СЪДЕЛИТЕЛИ' and a list format indicating a new section or document.
15:25:36 [INFO]   Signature on p30 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='СЪДЕЛИТЕЛИ']
15:25:36 [INFO]   End at page 30 → doc starts at page 31 (conf=88%, signal=signature_block)
15:25:46 [INFO]   Checking page 31 (context: [30, 31, 32])
15:25:52 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
15:25:52 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
15:25:56 [INFO]   Next-page-start reason: The next page has a new heading 'О Б ЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
15:25:56 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='О Б ЯСНИТЕЛНА ЗАПИСКА']
15:25:56 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
15:26:01 [INFO]   Checking page 32 (context: [31, 32, 33])
15:26:07 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
15:26:07 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
15:26:11 [INFO]   Next-page-start reason: The content continues the same technical project description without a new heading or change in subject/issuer.
15:26:11 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
15:26:16 [INFO]   Checking page 33 (context: [32, 33, 34])
15:26:22 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
15:26:22 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
15:26:27 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
15:26:27 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
15:26:27 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
15:26:36 [INFO]   Checking page 34 (context: [33, 34, 35])
15:26:41 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
15:26:41 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
15:26:45 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
15:26:49 [INFO]   Checking page 35 (context: [34, 35, 36])
15:26:55 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
15:26:55 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
15:27:00 [INFO]   Checking page 36 (context: [35, 36, 37])
15:27:06 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
15:27:06 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
15:27:09 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
15:27:09 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
15:27:09 [INFO]   Skipping Phase 2 classification (classify=False)
15:27:09 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (31, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 31, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 22, 23, 24, 25, 26, 32, 34]
15:27:09 [INFO]   Phase 1: end-of-document detection (58 pages)…
15:27:15 [INFO]   Checking page 1 (context: [1, 2])
15:27:20 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and signatures is present at the bottom of page 1.
15:27:20 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
15:27:25 [INFO]   Next-page-start reason: The next page has a new heading and a different document header indicating a new document.
15:27:25 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='"ХИДРОГЕОПРОЕКТ" ЕООД']
15:27:25 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
15:27:30 [INFO]   Checking page 2 (context: [1, 2, 3])
15:27:36 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a registration number 'Регистрационен номер № 02935', indicating the start of a new document.
15:27:36 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=3, conf=90%
15:27:36 [INFO]   Signal 'titled_id_header' is on p3, not p2 — adjusting boundary: doc ends at p2, next doc starts at p3
15:27:39 [INFO]   [TITLE-GATE] p3: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02935' -> grounded=2/2
15:27:39 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=titled_id_header)
15:27:44 [INFO]   Checking page 3 (context: [2, 3, 4])
15:27:50 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and/or filled names/dates.
15:27:50 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
15:27:55 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
15:27:55 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546806']
15:27:55 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
15:28:01 [INFO]   Checking page 4 (context: [3, 4, 5])
15:28:07 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
15:28:07 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
15:28:12 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ' indicating a new document.
15:28:12 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ']
15:28:12 [INFO]   End at page 4 → doc starts at page 5 (conf=95%, signal=signature_block)
15:28:17 [INFO]   Checking page 5 (context: [4, 5, 6])
15:28:22 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:28:22 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:28:29 [INFO]   Next-page-start reason: The next page has a new heading and a different structure indicating a new document.
15:28:29 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОЦЕНКА ЗА СЪОТВЕТСТВИЕТО НА ЧАСТ „КОНСТРУКТИВНА“ НА ИНВЕСТИЦИОНЕН ПРОЕКТ НА ОСНОВАНИЕ ЧЛ. 142, АЛ. 10 ОТ ЗУТ']
15:28:29 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
15:28:34 [INFO]   Checking page 6 (context: [5, 6, 7])
15:28:40 [INFO]   Reason: The labeled approval grid with 'Изготвил оценката' and a handwritten signature is present.
15:28:40 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
15:28:44 [INFO]   Next-page-start reason: The next page has a new heading and a different document type, indicating a new document.
15:28:44 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
15:28:44 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=signature_block)
15:28:49 [INFO]   Checking page 7 (context: [6, 7, 8])
15:28:56 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and a registration number 'РЕГИСТРАЦИОНЕН № 00708', indicating the start of a new document.
15:28:56 [INFO]   p7: end=True, signal=titled_id_header, signal_on_page=7, conf=90%
15:28:58 [INFO]   [TITLE-GATE] p7: title='УДОСТОВЕРЕНИЕ' identifier='none' -> grounded=1/2
15:28:58 [INFO]   [TITLE-GATE] p7 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
15:28:58 [INFO]   End at page 6 → doc starts at page 7 (conf=60%, signal=titled_id_header)
15:29:04 [INFO]   Checking page 8 (context: [7, 8, 9])
15:29:10 [INFO]   Reason: The table on page 8 includes a totals/summary row ('Общо дължима сума') indicating the end of the table content.
15:29:10 [INFO]   p8: end=True, signal=table_end, signal_on_page=8, conf=90%
15:29:13 [INFO]   Low-conf boundary at p8 (60%) rejected by confirmation pass
15:29:17 [INFO]   [START-DETECT] p8 starts a new doc (conf=95%): Page 8 shows a different company/institution letterhead and a self-contained document header block indicating a professional liability insurance policy, which is distinct from the technical control certification on page 7.
15:29:22 [INFO]   Checking page 9 (context: [8, 9, 10])
15:29:29 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
15:29:29 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
15:29:35 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document structure indicating a new document.
15:29:35 [INFO]   Signature on p9 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
15:29:35 [INFO]   End at page 9 → doc starts at page 10 (conf=95%, signal=signature_block)
15:29:45 [INFO]   Checking page 10 (context: [9, 10, 11])
15:29:52 [INFO]   Reason: The next page begins with a document title 'Общо застраховане' and includes a document-level identifier 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 13180161580000003' immediately following the title.
15:29:52 [INFO]   p10: end=True, signal=titled_id_header, signal_on_page=11, conf=90%
15:29:52 [INFO]   Signal 'titled_id_header' is on p11, not p10 — adjusting boundary: doc ends at p10, next doc starts at p11
15:29:55 [INFO]   [TITLE-GATE] p11: title='Общо застраховане' identifier='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 13180161580000003' -> grounded=2/2
15:29:55 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=titled_id_header)
15:30:00 [INFO]   Checking page 11 (context: [10, 11, 12])
15:30:06 [INFO]   Reason: No clear end or start signals are present on page 11; the content appears continuous with the preceding and following pages.
15:30:06 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=90%
15:30:10 [INFO]   Checking page 12 (context: [11, 12, 13])
15:30:16 [INFO]   Reason: No clear end or start signals are present on page 12 or transitioning to page 13.
15:30:16 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
15:30:21 [INFO]   [START-DETECT] p12 starts a new doc (conf=95%): Page 12 begins with a new header block labeled 'ОБЕКТ', 'ЧАСТ', 'ФАЗА', and 'ВЪЗЛОЖИТЕЛ', indicating a reset of context and a new document.
15:30:26 [INFO]   Checking page 13 (context: [12, 13, 14])
